ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
376,BALRANALD,7-Mar-95,Aulacoseira granulata,4,ALS,95-1861
377,BALRANALD,7-Mar-95,Centric Diatoms,14,ALS,95-1861
378,BALRANALD,7-Mar-95,Chlamydomonas,21,ALS,95-1861
379,BALRANALD,7-Mar-95,Chrysophyceae,11,ALS,95-1861
380,BALRANALD,7-Mar-95,Cryptophyceae,237,ALS,95-1861
381,BALRANALD,7-Mar-95,Euglenophyceae,5,ALS,95-1861
382,BALRANALD,7-Mar-95,Other Chlorophyceae,188,ALS,95-1861
383,BALRANALD,7-Mar-95,Other Cyanophyceae,14,ALS,95-1861
384,BALRANALD,7-Mar-95,Other Phytoplankton,77,ALS,95-1861
385,BALRANALD,7-Mar-95,Pennate diatoms,27,ALS,95-1861
386,BALRANALD,14-Mar-95,Aulacoseira distans,7,ALS,95-2049
387,BALRANALD,14-Mar-95,Aulacoseira granulata,60,ALS,95-2049
388,BALRANALD,14-Mar-95,Centric Diatoms,15,ALS,95-2049
389,BALRANALD,14-Mar-95,Chlamydomonas,2,ALS,95-2049
390,BALRANALD,14-Mar-95,Chrysophyceae,10,ALS,95-2049
391,BALRANALD,14-Mar-95,Cryptophyceae,115,ALS,95-2049
392,BALRANALD,14-Mar-95,Other Chlorophyceae,182,ALS,95-2049
393,BALRANALD,14-Mar-95,Other Cyanophyceae,12,ALS,95-2049
394,BALRANALD,14-Mar-95,Other Phytoplankton,22,ALS,95-2049
395,BALRANALD,14-Mar-95,Pennate diatoms,45,ALS,95-2049
396,BALRANALD,21-Mar-95,Anabaena,4,ALS,95-2269
397,BALRANALD,21-Mar-95,Aulacoseira granulata,4,ALS,95-2269
398,BALRANALD,21-Mar-95,Centric Diatoms,38,ALS,95-2269
399,BALRANALD,21-Mar-95,Chlamydomonas,17,ALS,95-2269
400,BALRANALD,21-Mar-95,Chrysophyceae,5,ALS,95-2269
401,BALRANALD,21-Mar-95,Cryptophyceae,251,ALS,95-2269
402,BALRANALD,21-Mar-95,Euglenophyceae,4,ALS,95-2269
403,BALRANALD,21-Mar-95,Other Chlorophyceae,89,ALS,95-2269
404,BALRANALD,21-Mar-95,Other Phytoplankton,40,ALS,95-2269
405,BALRANALD,21-Mar-95,Pennate diatoms,5,ALS,95-2269
406,BALRANALD,28-Mar-95,Ankistrodesmus,2,ALS,95-2437
407,BALRANALD,28-Mar-95,Aulacoseira distans,5,ALS,95-2437
408,BALRANALD,28-Mar-95,Aulacoseira granulata,94,ALS,95-2437
409,BALRANALD,28-Mar-95,Centric Diatoms,5,ALS,95-2437
410,BALRANALD,28-Mar-95,Chlamydomonas,45,ALS,95-2437
411,BALRANALD,28-Mar-95,Chrysophyceae,2,ALS,95-2437
412,BALRANALD,28-Mar-95,Cryptophyceae,460,ALS,95-2437
413,BALRANALD,28-Mar-95,Other Chlorophyceae,211,ALS,95-2437
414,BALRANALD,28-Mar-95,Other Cyanophyceae,168,ALS,95-2437
415,BALRANALD,28-Mar-95,Other Phytoplankton,2,ALS,95-2437
416,BALRANALD,28-Mar-95,Pennate diatoms,22,ALS,95-2437
417,BALRANALD,4-Apr-95,Ankistrodesmus,4,ALS,95-2639
418,BALRANALD,4-Apr-95,Aulacoseira granulata,70,ALS,95-2639
419,BALRANALD,4-Apr-95,Centric Diatoms,6,ALS,95-2639
420,BALRANALD,4-Apr-95,Chlamydomonas,24,ALS,95-2639
421,BALRANALD,4-Apr-95,Cryptophyceae,280,ALS,95-2639
422,BALRANALD,4-Apr-95,Euglenophyceae,14,ALS,95-2639
423,BALRANALD,4-Apr-95,Other Chlorophyceae,260,ALS,95-2639
424,BALRANALD,4-Apr-95,Other Cyanophyceae,6,ALS,95-2639
425,BALRANALD,4-Apr-95,Other Phytoplankton,48,ALS,95-2639
426,BALRANALD,4-Apr-95,Pennate diatoms,42,ALS,95-2639
427,BALRANALD,11-Apr-95,Ankistrodesmus,2,ALS,95-2875
428,BALRANALD,11-Apr-95,Aulacoseira granulata,70,ALS,95-2875
429,BALRANALD,11-Apr-95,Centric Diatoms,2,ALS,95-2875
430,BALRANALD,11-Apr-95,Chlamydomonas,16,ALS,95-2875
431,BALRANALD,11-Apr-95,Chrysophyceae,2,ALS,95-2875
432,BALRANALD,11-Apr-95,Cryptophyceae,304,ALS,95-2875
433,BALRANALD,11-Apr-95,Euglenophyceae,16,ALS,95-2875
434,BALRANALD,11-Apr-95,Other Chlorophyceae,269,ALS,95-2875
435,BALRANALD,11-Apr-95,Other Cyanophyceae,12,ALS,95-2875
436,BALRANALD,11-Apr-95,Other Phytoplankton,18,ALS,95-2875
437,BALRANALD,11-Apr-95,Pennate diatoms,22,ALS,95-2875
438,BALRANALD,19-Apr-95,Ankistrodesmus,10,ALS,95-2971
439,BALRANALD,19-Apr-95,Aulacoseira granulata,100,ALS,95-2971
440,BALRANALD,19-Apr-95,Chlamydomonas,6,ALS,95-2971
441,BALRANALD,19-Apr-95,Cryptophyceae,130,ALS,95-2971
442,BALRANALD,19-Apr-95,Euglenophyceae,13,ALS,95-2971
443,BALRANALD,19-Apr-95,Other Chlorophyceae,236,ALS,95-2971
444,BALRANALD,19-Apr-95,Other Cyanophyceae,13,ALS,95-2971
445,BALRANALD,19-Apr-95,Other Phytoplankton,16,ALS,95-2971
446,BALRANALD,19-Apr-95,Pennate diatoms,6,ALS,95-2971
447,BALRANALD,2-May-95,Ankistrodesmus,17,ALS,95-3285
448,BALRANALD,2-May-95,Aulacoseira granulata,11,ALS,95-3285
449,BALRANALD,2-May-95,Chlamydomonas,137,ALS,95-3285
450,BALRANALD,2-May-95,Chrysophyceae,5,ALS,95-3285
451,BALRANALD,2-May-95,Cryptophyceae,322,ALS,95-3285
452,BALRANALD,2-May-95,Euglenophyceae,2,ALS,95-3285
453,BALRANALD,2-May-95,Other Chlorophyceae,362,ALS,95-3285
454,BALRANALD,2-May-95,Other Cyanophyceae,8,ALS,95-3285
455,BALRANALD,2-May-95,Other Phytoplankton,82,ALS,95-3285
456,BALRANALD,2-May-95,Pennate diatoms,14,ALS,95-3285
457,BALRANALD,16-May-95,Aulacoseira granulata,28,ALS,95-3831
458,BALRANALD,16-May-95,Centric Diatoms,5,ALS,95-3831
459,BALRANALD,16-May-95,Chlamydomonas,211,ALS,95-3831
460,BALRANALD,16-May-95,Chrysophyceae,14,ALS,95-3831
461,BALRANALD,16-May-95,Cryptophyceae,294,ALS,95-3831
462,BALRANALD,16-May-95,Euglenophyceae,20,ALS,95-3831
463,BALRANALD,16-May-95,Other Chlorophyceae,183,ALS,95-3831
464,BALRANALD,16-May-95,Other Cyanophyceae,5,ALS,95-3831
465,BALRANALD,16-May-95,Other Phytoplankton,28,ALS,95-3831
466,BALRANALD,23-May-95,Aulacoseira granulata,34,ALS,95-3833
467,BALRANALD,23-May-95,Centric Diatoms,11,ALS,95-3833
468,BALRANALD,23-May-95,Chlamydomonas,5,ALS,95-3833
469,BALRANALD,23-May-95,Cryptophyceae,508,ALS,95-3833
470,BALRANALD,23-May-95,Euglenophyceae,22,ALS,95-3833
471,BALRANALD,23-May-95,Other Chlorophyceae,88,ALS,95-3833
472,BALRANALD,23-May-95,Other Cyanophyceae,2,ALS,95-3833
473,BALRANALD,23-May-95,Other Phytoplankton,42,ALS,95-3833
474,BALRANALD,23-May-95,Pennate diatoms,5,ALS,95-3833
475,BALRANALD,30-May-95,Ankistrodesmus,22,ALS,95-3959
476,BALRANALD,30-May-95,Aulacoseira granulata,45,ALS,95-3959
477,BALRANALD,30-May-95,Chlamydomonas,11,ALS,95-3959
478,BALRANALD,30-May-95,Cryptophyceae,94,ALS,95-3959
479,BALRANALD,30-May-95,Euglenophyceae,11,ALS,95-3959
480,BALRANALD,30-May-95,Other Chlorophyceae,302,ALS,95-3959
481,BALRANALD,30-May-95,Other Cyanophyceae,14,ALS,95-3959
482,BALRANALD,30-May-95,Other Phytoplankton,2,ALS,95-3959
483,BALRANALD,30-May-95,Pennate diatoms,28,ALS,95-3959
484,BALRANALD,6-Jun-95,Actinastrum,60,ALS,95-4130
485,BALRANALD,6-Jun-95,Ankistrodesmus,301,ALS,95-4130
486,BALRANALD,6-Jun-95,Aulacoseira distans,67,ALS,95-4130
487,BALRANALD,6-Jun-95,Aulacoseira granulata,11857,ALS,95-4130
488,BALRANALD,6-Jun-95,Centric Diatoms,82,ALS,95-4130
489,BALRANALD,6-Jun-95,Chlamydomonas,11,ALS,95-4130
490,BALRANALD,6-Jun-95,Cryptophyceae,18,ALS,95-4130
491,BALRANALD,6-Jun-95,Euglenophyceae,7,ALS,95-4130
492,BALRANALD,6-Jun-95,Other Chlorophyceae,674,ALS,95-4130
493,BALRANALD,6-Jun-95,Other Cyanophyceae,3,ALS,95-4130
494,BALRANALD,6-Jun-95,Other Phytoplankton,15,ALS,95-4130
495,BALRANALD,6-Jun-95,Pennate diatoms,157,ALS,95-4130
496,BALRANALD,13-Jun-95,Actinastrum,137,ALS,95-4201
497,BALRANALD,13-Jun-95,Ankistrodesmus,77,ALS,95-4201
498,BALRANALD,13-Jun-95,Aulacoseira distans,2736,ALS,95-4201
499,BALRANALD,13-Jun-95,Aulacoseira granulata,4592,ALS,95-4201
500,BALRANALD,13-Jun-95,Centric Diatoms,87,ALS,95-4201
501,BALRANALD,13-Jun-95,Chlamydomonas,4,ALS,95-4201
502,BALRANALD,13-Jun-95,Chrysophyceae,8,ALS,95-4201
503,BALRANALD,13-Jun-95,Cryptophyceae,8,ALS,95-4201
504,BALRANALD,13-Jun-95,Euglenophyceae,8,ALS,95-4201
505,BALRANALD,13-Jun-95,Other Chlorophyceae,520,ALS,95-4201
506,BALRANALD,13-Jun-95,Other Cyanophyceae,8,ALS,95-4201
507,BALRANALD,13-Jun-95,Pennate diatoms,1384,ALS,95-4201
508,BALRANALD,20-Jun-95,Ankistrodesmus,33,ALS,95-4454
509,BALRANALD,20-Jun-95,Aulacoseira distans,213,ALS,95-4454
510,BALRANALD,20-Jun-95,Aulacoseira granulata,1091,ALS,95-4454
511,BALRANALD,20-Jun-95,Centric Diatoms,173,ALS,95-4454
512,BALRANALD,20-Jun-95,Chlamydomonas,22,ALS,95-4454
513,BALRANALD,20-Jun-95,Cryptophyceae,105,ALS,95-4454
514,BALRANALD,20-Jun-95,Euglenophyceae,3,ALS,95-4454
515,BALRANALD,20-Jun-95,Other Chlorophyceae,1435,ALS,95-4454
516,BALRANALD,20-Jun-95,Other Cyanophyceae,3,ALS,95-4454
517,BALRANALD,20-Jun-95,Other Phytoplankton,11,ALS,95-4454
518,BALRANALD,20-Jun-95,Pennate diatoms,176,ALS,95-4454
519,BALRANALD,27-Jun-95,Ankistrodesmus,8,ALS,95-4453
520,BALRANALD,27-Jun-95,Aulacoseira granulata,530,ALS,95-4453
521,BALRANALD,27-Jun-95,Centric Diatoms,20,ALS,95-4453
522,BALRANALD,27-Jun-95,Chlamydomonas,8,ALS,95-4453
523,BALRANALD,27-Jun-95,Cryptophyceae,40,ALS,95-4453
524,BALRANALD,27-Jun-95,Euglenophyceae,2,ALS,95-4453
525,BALRANALD,27-Jun-95,Other Chlorophyceae,182,ALS,95-4453
526,BALRANALD,27-Jun-95,Other Cyanophyceae,5,ALS,95-4453
527,BALRANALD,27-Jun-95,Other Phytoplankton,2,ALS,95-4453
528,BALRANALD,27-Jun-95,Pennate diatoms,8,ALS,95-4453
529,BALRANALD,4-Jul-95,Ankistrodesmus,14,ALS,95-4628
530,BALRANALD,4-Jul-95,Aulacoseira granulata,243,ALS,95-4628
531,BALRANALD,4-Jul-95,Centric Diatoms,5,ALS,95-4628
532,BALRANALD,4-Jul-95,Cryptophyceae,40,ALS,95-4628
533,BALRANALD,4-Jul-95,Euglenophyceae,14,ALS,95-4628
534,BALRANALD,4-Jul-95,Other Chlorophyceae,73,ALS,95-4628
535,BALRANALD,4-Jul-95,Pennate diatoms,2,ALS,95-4628
536,BALRANALD,18-Jul-95,Ankistrodesmus,111,ALS,95-5029
537,BALRANALD,18-Jul-95,Aulacoseira distans,132,ALS,95-5029
538,BALRANALD,18-Jul-95,Aulacoseira granulata,415,ALS,95-5029
539,BALRANALD,18-Jul-95,Centric Diatoms,17,ALS,95-5029
540,BALRANALD,18-Jul-95,Chlamydomonas,12,ALS,95-5029
541,BALRANALD,18-Jul-95,Cryptophyceae,154,ALS,95-5029
542,BALRANALD,18-Jul-95,Euglenophyceae,4,ALS,95-5029
543,BALRANALD,18-Jul-95,Other Chlorophyceae,582,ALS,95-5029
544,BALRANALD,18-Jul-95,Pennate diatoms,17,ALS,95-5029
545,BALRANALD,1-Aug-95,Actinastrum,13,ALS,95-5212
546,BALRANALD,1-Aug-95,Aulacoseira granulata,296,ALS,95-5212
547,BALRANALD,1-Aug-95,Centric Diatoms,3,ALS,95-5212
548,BALRANALD,1-Aug-95,Chlamydomonas,20,ALS,95-5212
549,BALRANALD,1-Aug-95,Chrysophyceae,16,ALS,95-5212
550,BALRANALD,1-Aug-95,Cryptophyceae,70,ALS,95-5212
551,BALRANALD,1-Aug-95,Other Chlorophyceae,53,ALS,95-5212
552,BALRANALD,1-Aug-95,Other Phytoplankton,6,ALS,95-5212
553,BALRANALD,1-Aug-95,Pennate diatoms,6,ALS,95-5212
554,BALRANALD,8-Aug-95,Aulacoseira granulata,313,ALS,95-5386
555,BALRANALD,8-Aug-95,Centric Diatoms,6,ALS,95-5386
556,BALRANALD,8-Aug-95,Cryptophyceae,106,ALS,95-5386
557,BALRANALD,8-Aug-95,Euglenophyceae,6,ALS,95-5386
558,BALRANALD,8-Aug-95,Other Chlorophyceae,126,ALS,95-5386
559,BALRANALD,8-Aug-95,Other Cyanophyceae,6,ALS,95-5386
560,BALRANALD,8-Aug-95,Other Phytoplankton,6,ALS,95-5386
561,BALRANALD,15-Aug-95,Actinastrum,10,ALS,95-5641
562,BALRANALD,15-Aug-95,Anabaena,30,ALS,95-5641
563,BALRANALD,15-Aug-95,Ankistrodesmus,77,ALS,95-5641
564,BALRANALD,15-Aug-95,Aulacoseira granulata,170,ALS,95-5641
565,BALRANALD,15-Aug-95,Centric Diatoms,20,ALS,95-5641
566,BALRANALD,15-Aug-95,Chlamydomonas,202,ALS,95-5641
567,BALRANALD,15-Aug-95,Chrysophyceae,45,ALS,95-5641
568,BALRANALD,15-Aug-95,Cryptophyceae,177,ALS,95-5641
569,BALRANALD,15-Aug-95,Euglenophyceae,7,ALS,95-5641
570,BALRANALD,15-Aug-95,Other Chlorophyceae,132,ALS,95-5641
571,BALRANALD,15-Aug-95,Other Cyanophyceae,7,ALS,95-5641
572,BALRANALD,15-Aug-95,Other Phytoplankton,15,ALS,95-5641
573,BALRANALD,15-Aug-95,Pennate diatoms,7,ALS,95-5641
574,BALRANALD,22-Aug-95,Anabaena,42,ALS,95-5626
575,BALRANALD,22-Aug-95,Ankistrodesmus,163,ALS,95-5626
576,BALRANALD,22-Aug-95,Aulacoseira distans,20,ALS,95-5626
577,BALRANALD,22-Aug-95,Aulacoseira granulata,147,ALS,95-5626
578,BALRANALD,22-Aug-95,Centric Diatoms,27,ALS,95-5626
579,BALRANALD,22-Aug-95,Chlamydomonas,95,ALS,95-5626
580,BALRANALD,22-Aug-95,Chrysophyceae,122,ALS,95-5626
581,BALRANALD,22-Aug-95,Cryptophyceae,100,ALS,95-5626
582,BALRANALD,22-Aug-95,Euglenophyceae,5,ALS,95-5626
583,BALRANALD,22-Aug-95,Other Chlorophyceae,137,ALS,95-5626
584,BALRANALD,22-Aug-95,Other Cyanophyceae,15,ALS,95-5626
585,BALRANALD,22-Aug-95,Other Phytoplankton,22,ALS,95-5626
586,BALRANALD,22-Aug-95,Pennate diatoms,92,ALS,95-5626
587,BALRANALD,29-Aug-95,Actinastrum,30,ALS,95-5766
588,BALRANALD,29-Aug-95,Anabaena,15,ALS,95-5766
589,BALRANALD,29-Aug-95,Ankistrodesmus,677,ALS,95-5766
590,BALRANALD,29-Aug-95,Aulacoseira distans,22,ALS,95-5766
591,BALRANALD,29-Aug-95,Aulacoseira granulata,52,ALS,95-5766
592,BALRANALD,29-Aug-95,Centric Diatoms,48,ALS,95-5766
593,BALRANALD,29-Aug-95,Chlamydomonas,75,ALS,95-5766
594,BALRANALD,29-Aug-95,Chrysophyceae,26,ALS,95-5766
595,BALRANALD,29-Aug-95,Cryptophyceae,165,ALS,95-5766
596,BALRANALD,29-Aug-95,Euglenophyceae,3,ALS,95-5766
597,BALRANALD,29-Aug-95,Other Chlorophyceae,588,ALS,95-5766
598,BALRANALD,29-Aug-95,Other Cyanophyceae,33,ALS,95-5766
599,BALRANALD,29-Aug-95,Other Phytoplankton,26,ALS,95-5766
600,BALRANALD,29-Aug-95,Pennate diatoms,262,ALS,95-5766
601,BALRANALD,5-Sep-95,Ankistrodesmus,146,ALS,95-5926
602,BALRANALD,5-Sep-95,Aulacoseira granulata,22,ALS,95-5926
603,BALRANALD,5-Sep-95,Centric Diatoms,56,ALS,95-5926
604,BALRANALD,5-Sep-95,Chlamydomonas,63,ALS,95-5926
605,BALRANALD,5-Sep-95,Chrysophyceae,3,ALS,95-5926
606,BALRANALD,5-Sep-95,Cryptophyceae,146,ALS,95-5926
607,BALRANALD,5-Sep-95,Euglenophyceae,3,ALS,95-5926
608,BALRANALD,5-Sep-95,Other Chlorophyceae,145,ALS,95-5926
609,BALRANALD,5-Sep-95,Other Cyanophyceae,15,ALS,95-5926
610,BALRANALD,5-Sep-95,Pennate diatoms,37,ALS,95-5926
611,BALRANALD,12-Sep-95,Ankistrodesmus,153,ALS,95-6184
612,BALRANALD,12-Sep-95,Aulacoseira distans,50,ALS,95-6184
613,BALRANALD,12-Sep-95,Aulacoseira granulata,69,ALS,95-6184
614,BALRANALD,12-Sep-95,Centric Diatoms,20,ALS,95-6184
615,BALRANALD,12-Sep-95,Chlamydomonas,82,ALS,95-6184
616,BALRANALD,12-Sep-95,Chrysophyceae,27,ALS,95-6184
617,BALRANALD,12-Sep-95,Cryptophyceae,215,ALS,95-6184
618,BALRANALD,12-Sep-95,Euglenophyceae,25,ALS,95-6184
619,BALRANALD,12-Sep-95,Other Chlorophyceae,1033,ALS,95-6184
620,BALRANALD,12-Sep-95,Other Cyanophyceae,5,ALS,95-6184
621,BALRANALD,12-Sep-95,Other Phytoplankton,15,ALS,95-6184
622,BALRANALD,12-Sep-95,Pennate diatoms,62,ALS,95-6184
623,BALRANALD,19-Sep-95,Ankistrodesmus,194,ALS,95-6183
624,BALRANALD,19-Sep-95,Aulacoseira granulata,40,ALS,95-6183
625,BALRANALD,19-Sep-95,Centric Diatoms,30,ALS,95-6183
626,BALRANALD,19-Sep-95,Chlamydomonas,64,ALS,95-6183
627,BALRANALD,19-Sep-95,Chrysophyceae,40,ALS,95-6183
628,BALRANALD,19-Sep-95,Cryptophyceae,258,ALS,95-6183
629,BALRANALD,19-Sep-95,Euglenophyceae,44,ALS,95-6183
630,BALRANALD,19-Sep-95,Other Chlorophyceae,176,ALS,95-6183
631,BALRANALD,19-Sep-95,Other Cyanophyceae,8,ALS,95-6183
632,BALRANALD,19-Sep-95,Other Phytoplankton,4,ALS,95-6183
633,BALRANALD,19-Sep-95,Pennate diatoms,62,ALS,95-6183
634,BALRANALD,16-Oct-95,Actinastrum,10,ALS,95-6785
635,BALRANALD,16-Oct-95,Ankistrodesmus,56,ALS,95-6785
636,BALRANALD,16-Oct-95,Aulacoseira distans,50,ALS,95-6785
637,BALRANALD,16-Oct-95,Aulacoseira granulata,73,ALS,95-6785
638,BALRANALD,16-Oct-95,Centric Diatoms,26,ALS,95-6785
639,BALRANALD,16-Oct-95,Chlamydomonas,50,ALS,95-6785
640,BALRANALD,16-Oct-95,Chrysophyceae,6,ALS,95-6785
641,BALRANALD,16-Oct-95,Cryptophyceae,286,ALS,95-6785
642,BALRANALD,16-Oct-95,Euglenophyceae,63,ALS,95-6785
643,BALRANALD,16-Oct-95,Other Chlorophyceae,733,ALS,95-6785
644,BALRANALD,16-Oct-95,Other Cyanophyceae,16,ALS,95-6785
645,BALRANALD,16-Oct-95,Other Phytoplankton,16,ALS,95-6785
646,BALRANALD,16-Oct-95,Pennate diatoms,56,ALS,95-6785
647,BALRANALD,24-Oct-95,Actinastrum,329,ALS,95-7031
648,BALRANALD,24-Oct-95,Ankistrodesmus,56,ALS,95-7031
649,BALRANALD,24-Oct-95,Aulacoseira distans,143,ALS,95-7031
650,BALRANALD,24-Oct-95,Aulacoseira granulata,2716,ALS,95-7031
651,BALRANALD,24-Oct-95,Centric Diatoms,30,ALS,95-7031
652,BALRANALD,24-Oct-95,Chlamydomonas,23,ALS,95-7031
653,BALRANALD,24-Oct-95,Chrysophyceae,23,ALS,95-7031
654,BALRANALD,24-Oct-95,Cryptophyceae,73,ALS,95-7031
655,BALRANALD,24-Oct-95,Euglenophyceae,10,ALS,95-7031
656,BALRANALD,24-Oct-95,Other Chlorophyceae,316,ALS,95-7031
657,BALRANALD,24-Oct-95,Pennate diatoms,187,ALS,95-7031
658,BALRANALD,31-Oct-95,Actinastrum,545,ALS,95-7177
659,BALRANALD,31-Oct-95,Anabaena,21,ALS,95-7177
660,BALRANALD,31-Oct-95,Ankistrodesmus,54,ALS,95-7177
661,BALRANALD,31-Oct-95,Aulacoseira distans,83,ALS,95-7177
662,BALRANALD,31-Oct-95,Aulacoseira granulata,4142,ALS,95-7177
663,BALRANALD,31-Oct-95,Centric Diatoms,96,ALS,95-7177
664,BALRANALD,31-Oct-95,Chlamydomonas,24,ALS,95-7177
665,BALRANALD,31-Oct-95,Chrysophyceae,6,ALS,95-7177
666,BALRANALD,31-Oct-95,Cryptophyceae,21,ALS,95-7177
667,BALRANALD,31-Oct-95,Euglenophyceae,6,ALS,95-7177
668,BALRANALD,31-Oct-95,Other Chlorophyceae,189,ALS,95-7177
669,BALRANALD,31-Oct-95,Other Cyanophyceae,6,ALS,95-7177
670,BALRANALD,31-Oct-95,Other Phytoplankton,3,ALS,95-7177
671,BALRANALD,31-Oct-95,Pennate diatoms,155,ALS,95-7177
672,BALRANALD,7-Nov-95,Actinastrum,384,ALS,95-7176
673,BALRANALD,7-Nov-95,Ankistrodesmus,105,ALS,95-7176
674,BALRANALD,7-Nov-95,Aulacoseira distans,20,ALS,95-7176
675,BALRANALD,7-Nov-95,Aulacoseira granulata,1468,ALS,95-7176
676,BALRANALD,7-Nov-95,Centric Diatoms,18,ALS,95-7176
677,BALRANALD,7-Nov-95,Chlamydomonas,24,ALS,95-7176
678,BALRANALD,7-Nov-95,Chrysophyceae,6,ALS,95-7176
679,BALRANALD,7-Nov-95,Cryptophyceae,72,ALS,95-7176
680,BALRANALD,7-Nov-95,Euglenophyceae,9,ALS,95-7176
681,BALRANALD,7-Nov-95,Other Chlorophyceae,638,ALS,95-7176
682,BALRANALD,7-Nov-95,Pennate diatoms,146,ALS,95-7176
683,BALRANALD,14-Nov-95,Actinastrum,156,ALS,95-7371
684,BALRANALD,14-Nov-95,Ankistrodesmus,9,ALS,95-7371
685,BALRANALD,14-Nov-95,Aulacoseira distans,194,ALS,95-7371
686,BALRANALD,14-Nov-95,Aulacoseira granulata,2286,ALS,95-7371
687,BALRANALD,14-Nov-95,Centric Diatoms,242,ALS,95-7371
688,BALRANALD,14-Nov-95,Chlamydomonas,33,ALS,95-7371
689,BALRANALD,14-Nov-95,Chrysophyceae,3,ALS,95-7371
690,BALRANALD,14-Nov-95,Cryptophyceae,84,ALS,95-7371
691,BALRANALD,14-Nov-95,Euglenophyceae,12,ALS,95-7371
692,BALRANALD,14-Nov-95,Other Chlorophyceae,1180,ALS,95-7371
693,BALRANALD,14-Nov-95,Other Phytoplankton,6,ALS,95-7371
694,BALRANALD,14-Nov-95,Pennate diatoms,177,ALS,95-7371
695,BALRANALD,14-Nov-95,Planktothrix,15,ALS,95-7371
696,BALRANALD,21-Nov-95,Actinastrum,104,ALS,95-7542
697,BALRANALD,21-Nov-95,Ankistrodesmus,8,ALS,95-7542
698,BALRANALD,21-Nov-95,Aulacoseira distans,112,ALS,95-7542
699,BALRANALD,21-Nov-95,Aulacoseira granulata,3819,ALS,95-7542
700,BALRANALD,21-Nov-95,Centric Diatoms,148,ALS,95-7542
701,BALRANALD,21-Nov-95,Cryptophyceae,60,ALS,95-7542
702,BALRANALD,21-Nov-95,Euglenophyceae,8,ALS,95-7542
703,BALRANALD,21-Nov-95,Other Chlorophyceae,279,ALS,95-7542
704,BALRANALD,21-Nov-95,Other Phytoplankton,24,ALS,95-7542
705,BALRANALD,21-Nov-95,Pennate diatoms,107,ALS,95-7542
706,BALRANALD,28-Nov-95,Aulacoseira distans,200,ALS,95-7652
707,BALRANALD,28-Nov-95,Aulacoseira granulata,5283,ALS,95-7652
708,BALRANALD,28-Nov-95,Centric Diatoms,44,ALS,95-7652
709,BALRANALD,28-Nov-95,Chrysophyceae,8,ALS,95-7652
710,BALRANALD,28-Nov-95,Cryptophyceae,56,ALS,95-7652
711,BALRANALD,28-Nov-95,Euglenophyceae,8,ALS,95-7652
712,BALRANALD,28-Nov-95,Other Chlorophyceae,128,ALS,95-7652
713,BALRANALD,28-Nov-95,Other Phytoplankton,12,ALS,95-7652
714,BALRANALD,28-Nov-95,Pennate diatoms,96,ALS,95-7652
715,BALRANALD,12-Dec-95,Ankistrodesmus,33,ALS,95-8038
718,BALRANALD,12-Dec-95,Aulacoseira distans,220,ALS,95-7889
719,BALRANALD,12-Dec-95,Aulacoseira granulata,2038,ALS,95-8038
722,BALRANALD,12-Dec-95,Centric Diatoms,36,ALS,95-7889
723,BALRANALD,12-Dec-95,Chlamydomonas,13,ALS,95-8038
725,BALRANALD,12-Dec-95,Chrysophyceae,3,ALS,95-8038
726,BALRANALD,12-Dec-95,Cryptophyceae,80,ALS,95-8038
728,BALRANALD,12-Dec-95,Euglenophyceae,6,ALS,95-8038
731,BALRANALD,12-Dec-95,Other Chlorophyceae,140,ALS,95-7889
732,BALRANALD,12-Dec-95,Other Cyanophyceae,52,ALS,95-7889
734,BALRANALD,12-Dec-95,Other Phytoplankton,12,ALS,95-7889
736,BALRANALD,12-Dec-95,Pennate diatoms,108,ALS,95-7889
737,BALRANALD,12-Dec-95,Scenedesmus,72,ALS,95-7889
738,BALRANALD,19-Dec-95,Actinastrum,225,ALS,95-0115
739,BALRANALD,19-Dec-95,Ankistrodesmus,15,ALS,95-0115
740,BALRANALD,19-Dec-95,Aulacoseira distans,142,ALS,95-0115
741,BALRANALD,19-Dec-95,Aulacoseira granulata,5985,ALS,95-0115
742,BALRANALD,19-Dec-95,Centric Diatoms,52,ALS,95-0115
743,BALRANALD,19-Dec-95,Chrysophyceae,22,ALS,95-0115
744,BALRANALD,19-Dec-95,Cryptophyceae,48,ALS,95-0115
745,BALRANALD,19-Dec-95,Euglenophyceae,3,ALS,95-0115
746,BALRANALD,19-Dec-95,Other Chlorophyceae,202,ALS,95-0115
747,BALRANALD,19-Dec-95,Other Phytoplankton,11,ALS,95-0115
748,BALRANALD,19-Dec-95,Pennate diatoms,135,ALS,95-0115
749,BALRANALD,28-Dec-95,Ankistrodesmus,4,ALS,96-0116
750,BALRANALD,28-Dec-95,Aulacoseira distans,72,ALS,96-0116
751,BALRANALD,28-Dec-95,Aulacoseira granulata,725,ALS,96-0116
752,BALRANALD,28-Dec-95,Centric Diatoms,51,ALS,96-0116
753,BALRANALD,28-Dec-95,Chlamydomonas,8,ALS,96-0116
754,BALRANALD,28-Dec-95,Cryptophyceae,32,ALS,96-0116
755,BALRANALD,28-Dec-95,Euglenophyceae,8,ALS,96-0116
756,BALRANALD,28-Dec-95,Other Chlorophyceae,663,ALS,96-0116
757,BALRANALD,28-Dec-95,Other Cyanophyceae,8,ALS,96-0116
